,Year,Month,WILLIAMTOWN-RAAF_MaxT_61078,ROCKHAMPTON_MaxT_39083,ARMIDALE_MinT_56037,MILDURA-AIRPORT_MinT_76031,CAPE-NELSON_MaxT_90184,ALBION-PARK_MaxT_68241,BUNDABERG-AERO_MaxT_39128,BROKEN-HILL-AIRPORT_MinT_47048,TOOWOOMBA-AIRPORT_MinT_41529,MOUNT-GAMBIER-AERO_MaxT_26021,TOWNSVILLE_MinT_32040,GRAFTON-AIRPORT_MaxT_58161,MORWELL_MaxT_85280,BRISBANE_MinT_40913,MELBOURNE-AIRPORT_MinT_86282,ADELAIDE-AIRPORT_MinT_23034,CANBERRA_MaxT_70351,MURRAY-BRIDGE_MinT_24584,HOBART_MinT_94029,LAUNCESTON_MaxT_91237,SYDNEY-AIRPORT-AMO_MaxT_66037,ALBURY-AIRPORT_MaxT_72160,GOLD-COAST-SEAWAY_MinT_40764,GLADSTONE-AIRPORT_MaxT_39326,DUBBO_MaxT_65070,PORT-AUGUSTA_MaxT_18201,WILLIAMTOWN-RAAF_MinT_61078,ALBION-PARK_MinT_68241,CAPE-NELSON_MinT_90184,MILDURA-AIRPORT_MaxT_76031,ARMIDALE_MaxT_56037,ROCKHAMPTON_MinT_39083,TOOWOOMBA-AIRPORT_MaxT_41529,BROKEN-HILL-AIRPORT_MaxT_47048,BUNDABERG-AERO_MinT_39128,GRAFTON-AIRPORT_MinT_58161,TOWNSVILLE_MaxT_32040,MOUNT-GAMBIER-AERO_MinT_26021,MELBOURNE-AIRPORT_MaxT_86282,BRISBANE_MaxT_40913,MORWELL_MinT_85280,ADELAIDE-AIRPORT_MaxT_23034,MURRAY-BRIDGE_MaxT_24584,CANBERRA_MinT_70351,HOBART_MaxT_94029,ALBURY-AIRPORT_MinT_72160,SYDNEY-AIRPORT-AMO_MinT_66037,LAUNCESTON_MinT_91237,GLADSTONE-AIRPORT_MinT_39326,GOLD-COAST-SEAWAY_MaxT_40764,PORT-AUGUSTA_MinT_18201,DUBBO_MinT_65070
2016-06-09,2016,6,20.7,30.1,3.5,10.7,14.8,22.0,27.3,10.6,10.5,14.4,16.1,29.7,17.0,11.3,9.8,12.0,15.9,8.9,11.7,15.4,23.1,15.7,12.7,27.4,17.7,18.9,10.2,12.2,10.6,17.1,20.3,11.9,27.9,18.5,10.7,8.7,29.0,9.9,17.3,28.1,5.5,16.0,16.6,9.2,14.7,11.4,15.1,10.8,13.1,26.9,12.5,10.4
2016-06-10,2016,6,20.8,30.1,7.5,7.0,13.3,19.9,26.8,4.3,9.7,15.1,17.0,24.2,14.4,17.2,7.3,13.2,14.5,8.2,9.7,13.7,22.4,13.8,16.6,28.4,14.9,18.1,13.2,13.9,10.8,16.7,14.6,14.5,18.4,15.8,14.1,12.5,29.8,6.4,15.1,25.2,10.1,16.5,17.2,6.6,11.8,10.5,12.4,6.4,15.9,24.8,7.3,9.9
2016-06-11,2016,6,18.0,27.1,6.0,5.7,13.0,19.1,25.1,6.2,9.4,12.9,17.6,22.0,12.2,12.8,6.0,9.7,13.7,7.1,4.2,11.1,20.3,13.0,13.0,26.1,14.7,,9.9,11.0,10.2,16.9,13.5,15.2,17.0,14.7,13.3,5.3,29.6,6.1,12.7,23.7,8.7,16.1,16.7,6.6,9.6,9.6,10.9,6.1,15.8,21.6,,7.7
2016-06-12,2016,6,17.1,23.8,0.0,0.9,14.0,17.5,24.6,5.8,6.9,13.7,19.8,20.6,13.1,13.5,4.1,6.1,11.6,3.3,4.2,12.0,18.2,12.7,14.1,24.6,16.1,,9.3,5.2,10.1,13.7,12.6,13.3,17.4,13.2,11.4,10.4,28.4,6.2,13.4,21.8,4.7,15.4,14.8,-3.5,12.8,0.4,7.2,-0.9,13.7,19.8,,-0.5
2016-06-13,2016,6,19.0,24.1,1.6,-1.7,13.5,19.9,24.2,1.3,10.0,11.4,18.8,20.1,14.5,13.7,3.4,4.0,14.5,-0.8,8.6,14.2,19.6,13.8,15.3,23.9,19.2,,9.0,2.4,6.8,15.3,13.7,16.7,17.0,16.1,16.5,11.0,23.5,2.6,12.8,20.6,-0.5,14.4,14.5,-4.5,15.3,-0.6,7.4,2.2,17.3,21.7,,3.1
2016-06-14,2016,6,20.4,25.2,3.6,2.6,15.5,21.8,24.7,4.8,10.9,15.0,19.4,19.4,14.3,14.3,6.8,5.9,15.2,1.7,11.1,15.1,22.2,15.2,16.4,25.3,18.6,,6.5,3.6,6.1,19.9,16.7,18.3,18.6,19.1,16.0,12.0,27.0,1.1,14.5,23.0,-0.6,19.5,20.1,-3.5,16.6,0.9,9.1,10.2,18.3,22.7,,5.1
2016-06-15,2016,6,21.1,25.1,3.0,3.3,16.2,19.3,25.0,5.9,10.6,15.3,21.5,20.3,15.1,14.0,6.2,7.1,14.7,-0.6,3.4,13.1,20.6,11.4,15.9,24.3,19.2,20.3,7.0,4.4,6.8,18.8,15.5,15.4,16.7,18.9,15.2,9.8,28.6,0.7,17.5,21.4,-0.2,20.2,18.8,-5.5,13.4,0.9,8.9,-0.1,17.8,21.7,9.6,3.4
2016-06-16,2016,6,20.2,24.8,-1.0,8.3,14.3,20.9,23.4,9.7,9.6,13.0,19.3,22.3,11.9,15.4,6.9,13.2,15.1,6.7,6.1,13.7,22.5,12.9,16.5,24.2,19.2,18.2,5.5,3.4,8.3,18.2,17.3,15.2,17.9,20.9,13.5,6.0,27.5,6.9,13.3,23.2,1.5,16.2,14.8,-3.8,14.1,0.0,9.4,2.0,15.7,22.9,10.4,3.5
2016-06-17,2016,6,19.9,24.9,1.6,9.3,13.7,18.8,23.8,9.0,9.0,13.3,21.1,22.3,16.2,11.4,8.3,13.7,13.4,8.4,9.6,14.4,20.5,15.9,13.3,24.6,15.6,16.7,6.1,5.7,9.7,16.2,16.2,16.9,17.9,14.8,14.4,6.8,27.8,8.9,14.4,22.9,2.2,18.0,15.5,1.5,12.8,4.1,11.4,9.8,17.5,22.8,10.0,7.4
2016-06-18,2016,6,20.5,25.3,4.6,9.8,12.6,17.4,25.4,6.4,12.9,12.1,18.6,22.3,12.1,14.0,9.3,11.1,14.0,7.0,4.1,13.5,20.8,17.6,14.7,24.9,16.2,16.5,12.3,10.8,10.5,15.7,14.9,16.7,17.4,15.2,14.2,9.9,28.0,3.7,11.7,22.5,9.7,15.7,13.7,8.8,13.4,9.0,14.6,7.0,15.6,23.3,12.5,12.1
2016-06-19,2016,6,19.0,22.9,10.0,10.3,14.6,17.7,23.1,10.2,14.3,14.6,17.8,20.8,12.7,17.4,5.2,6.5,13.1,9.4,5.0,11.6,20.4,14.3,17.3,24.2,16.3,16.0,10.7,13.3,7.5,13.2,15.1,20.1,16.9,12.6,17.8,14.2,19.9,1.2,12.4,22.5,6.3,15.4,15.2,9.0,12.5,8.1,14.4,2.0,19.7,22.1,10.6,11.0
2016-06-20,2016,6,19.8,23.4,8.3,4.6,13.9,19.9,23.2,7.0,9.9,12.4,15.2,21.3,12.9,15.8,8.9,6.3,14.5,6.5,3.1,11.5,20.9,16.6,15.4,23.7,11.1,16.6,13.6,11.7,10.6,14.2,9.6,14.0,13.0,13.8,13.7,14.6,25.1,6.3,12.4,20.5,8.9,15.5,15.0,7.6,10.5,10.0,15.1,3.9,14.9,19.7,8.2,10.5
2016-06-21,2016,6,17.8,23.6,5.4,7.1,14.5,17.3,22.3,8.1,8.2,14.9,13.5,20.8,15.1,14.6,7.8,10.1,11.9,7.8,3.3,14.9,19.3,11.6,12.6,22.1,12.5,12.6,13.5,14.3,8.7,11.5,9.6,8.4,14.3,12.4,8.7,9.7,26.4,7.0,14.1,20.6,9.8,15.5,16.2,8.1,11.8,8.8,15.0,8.0,10.5,20.5,8.3,9.4
2016-06-22,2016,6,19.9,27.0,5.2,6.9,13.8,18.5,24.0,7.8,7.7,14.3,18.2,22.6,15.0,13.1,8.4,11.2,12.5,8.6,9.0,14.5,20.9,13.7,14.4,26.3,15.0,15.8,13.6,6.2,9.7,16.5,10.5,9.2,15.4,13.1,10.3,8.8,28.2,8.3,14.9,21.5,10.3,16.2,16.7,7.1,13.9,9.1,12.8,8.0,11.4,21.6,5.4,9.5
2016-06-23,2016,6,18.5,26.5,4.3,7.0,10.7,18.0,24.8,9.1,9.5,10.4,20.3,18.5,16.3,13.9,8.9,11.9,12.3,7.7,6.8,12.0,19.5,13.2,14.7,23.6,13.5,16.8,5.4,7.6,10.2,17.3,11.4,9.1,13.8,15.4,12.0,7.7,27.7,9.4,13.5,19.0,9.1,14.0,15.8,7.0,10.8,9.0,9.6,5.0,11.0,18.9,5.1,4.1
2016-06-24,2016,6,19.3,28.3,7.1,6.3,11.4,15.6,24.2,6.1,10.2,9.6,21.6,24.2,8.0,14.7,4.6,8.2,8.9,6.5,3.5,11.0,17.6,8.2,15.7,25.9,12.7,15.2,8.8,5.4,5.1,11.9,13.2,15.5,15.2,12.8,14.9,7.7,29.5,3.1,9.6,23.5,3.4,13.1,12.8,4.8,10.0,6.6,12.0,1.6,16.4,23.4,4.6,7.4
2016-06-25,2016,6,14.3,21.4,-0.4,0.1,13.6,14.4,18.8,0.6,3.1,12.9,20.1,17.3,11.3,9.4,1.7,5.0,10.2,1.0,3.3,11.1,13.6,10.5,9.7,21.5,9.9,15.7,6.0,6.1,6.9,12.6,7.7,12.9,11.5,11.7,9.9,5.9,27.8,0.7,11.9,18.1,3.1,13.6,14.2,-2.7,11.9,-0.8,6.8,-2.0,11.9,18.1,2.5,-0.4
2016-06-26,2016,6,15.1,22.3,-6.4,3.4,13.3,16.8,20.9,3.1,0.4,12.1,19.4,14.5,11.8,6.6,2.2,9.2,8.0,6.2,5.0,11.8,16.1,7.5,6.6,20.6,7.8,14.2,3.2,5.9,6.0,9.1,12.4,6.3,12.7,9.1,5.9,-0.5,25.5,3.7,10.2,17.3,1.3,13.9,14.9,-5.1,14.2,-1.3,5.4,0.0,6.9,18.5,8.0,-1.4
2016-06-27,2016,6,13.3,20.3,0.1,2.9,13.9,12.8,18.6,4.8,7.5,13.8,21.5,19.5,11.4,9.7,4.9,8.9,10.8,3.3,6.0,13.6,11.6,10.6,12.4,21.0,9.0,16.1,7.1,5.9,7.2,14.2,3.6,11.9,8.9,13.4,12.4,5.5,28.4,4.8,10.4,17.4,-0.2,15.4,16.2,-0.8,13.4,2.1,8.0,1.0,12.0,18.8,7.8,2.8
2016-06-28,2016,6,16.8,18.7,0.6,0.9,16.1,16.2,17.9,2.4,2.9,14.8,17.6,20.8,14.8,8.6,4.8,7.7,12.0,3.4,7.9,15.3,15.4,11.8,9.2,19.6,13.8,17.1,6.9,8.0,9.5,16.1,9.8,8.0,11.4,15.3,7.2,4.5,25.6,7.3,15.9,18.5,4.0,15.5,17.3,-4.7,15.9,2.5,8.7,1.3,7.7,20.8,1.0,2.5
2016-06-29,2016,6,17.6,21.0,-5.2,1.0,14.9,18.3,22.0,2.1,0.5,14.0,11.1,20.6,16.3,8.6,7.2,6.5,12.8,1.4,9.9,15.6,18.1,13.5,9.8,21.6,14.2,15.1,4.6,3.8,8.3,15.7,14.2,4.9,16.8,14.7,7.9,2.6,22.8,6.1,15.0,21.7,4.5,14.0,14.9,-4.3,14.4,6.2,7.3,7.0,8.4,21.3,2.0,-2.3
2016-06-30,2016,6,16.6,23.5,-5.6,5.7,13.1,17.2,23.5,7.1,4.1,10.5,12.4,21.1,15.3,8.3,8.3,10.7,7.8,5.7,8.4,12.4,17.8,11.2,11.0,23.5,13.1,18.4,1.7,1.0,8.7,17.3,12.7,7.6,18.2,16.3,10.4,2.6,26.0,8.0,10.3,22.4,1.7,14.5,15.4,-3.6,13.5,3.0,5.6,9.1,8.8,20.9,6.3,-1.9
2016-07-01,2016,7,17.1,25.1,3.0,3.6,14.0,16.2,24.0,3.2,7.5,14.0,15.8,21.0,12.9,10.9,5.7,7.2,11.6,5.1,4.9,13.6,16.4,11.4,11.4,25.5,10.4,15.8,4.9,4.8,8.3,13.3,11.6,11.1,16.5,13.8,10.4,3.3,27.2,6.3,13.1,22.6,4.5,14.1,15.7,-0.4,13.0,5.2,8.9,4.2,12.2,21.8,1.8,2.3
2016-07-02,2016,7,17.2,22.5,-2.2,5.9,15.1,18.4,20.8,3.3,2.2,15.5,16.3,19.6,15.3,8.7,9.1,10.1,13.3,3.6,7.7,14.9,18.3,12.5,9.3,22.5,14.1,16.5,6.5,9.4,11.4,15.5,14.0,7.9,16.4,14.8,5.9,1.3,27.2,7.9,15.1,21.6,7.9,15.5,16.6,-3.8,14.3,7.2,7.8,5.5,10.5,20.9,6.6,3.4
2016-07-03,2016,7,16.8,24.0,-6.1,6.8,15.1,18.8,23.1,1.8,1.2,13.4,12.8,20.1,15.9,7.2,8.6,10.1,12.9,3.2,10.9,14.4,18.0,12.7,10.6,23.3,14.3,17.0,3.8,8.6,11.3,16.1,15.3,9.4,17.7,15.4,9.7,1.9,24.2,9.8,16.2,22.1,9.9,15.3,16.8,-5.2,16.2,7.9,6.1,7.1,8.9,21.6,1.5,1.0
2016-07-04,2016,7,17.4,23.4,-5.7,5.3,11.7,16.5,24.3,4.4,7.6,10.2,19.4,19.6,10.9,8.8,9.3,9.7,8.4,7.3,6.7,13.4,15.8,11.7,10.1,23.5,14.8,13.8,1.7,0.7,10.2,11.9,14.2,15.1,18.1,11.0,12.7,2.2,23.7,8.4,11.6,22.7,2.8,12.1,13.0,-2.4,8.7,8.2,6.3,9.3,14.5,21.6,6.3,-1.9
2016-07-05,2016,7,20.5,26.0,2.5,7.2,13.4,16.8,23.2,4.4,12.4,13.9,17.4,16.7,12.7,13.6,6.8,7.0,8.0,7.2,6.8,13.1,19.1,10.6,16.0,25.3,12.1,14.6,6.4,4.3,8.4,14.0,12.9,18.3,15.9,11.5,16.3,8.2,28.0,5.7,11.9,19.4,4.8,13.7,13.3,0.3,11.5,6.7,8.2,7.2,18.3,19.2,3.7,3.3
2016-07-06,2016,7,15.1,20.6,2.1,6.0,13.0,17.0,19.7,5.0,3.7,13.4,17.8,18.2,12.6,10.9,8.0,7.4,11.3,7.9,8.1,11.7,18.4,15.4,10.8,21.0,10.7,13.8,9.1,9.6,10.2,16.9,7.1,12.2,10.9,13.5,10.8,7.6,26.7,7.1,11.8,16.6,7.5,13.7,15.1,4.4,10.8,7.2,9.7,8.8,12.0,17.8,5.3,6.4
2016-07-07,2016,7,17.4,22.2,3.0,5.0,15.2,15.9,20.9,3.2,5.7,14.4,12.8,23.5,13.1,11.2,9.7,4.6,14.6,6.0,7.7,11.4,17.2,16.5,12.0,22.8,17.9,13.0,11.8,12.8,11.2,13.2,12.6,6.8,10.8,9.9,6.9,9.0,24.2,5.2,12.2,20.2,10.1,13.8,13.4,6.2,10.6,4.0,12.8,6.8,7.8,22.8,7.5,7.8
2016-07-08,2016,7,14.8,23.7,6.9,6.8,14.4,16.4,22.3,3.4,7.2,15.2,10.4,23.5,12.7,10.4,7.3,3.2,13.2,4.8,5.2,13.0,17.6,11.8,12.3,24.3,15.7,16.1,12.1,11.7,9.1,16.5,13.9,7.0,12.6,13.8,8.2,9.7,25.3,3.0,15.5,23.1,8.0,14.3,15.5,2.8,11.7,6.5,12.7,6.0,9.2,23.0,2.4,10.0
2016-07-09,2016,7,18.3,24.0,0.6,2.5,14.3,17.6,23.1,2.7,5.8,13.4,11.5,20.7,13.7,10.2,4.2,5.1,13.1,1.8,5.4,15.1,16.7,15.8,11.4,23.7,14.7,18.2,9.6,7.3,7.9,16.3,10.6,7.4,16.3,15.3,10.4,4.9,25.0,1.6,14.6,23.0,5.7,14.6,12.6,3.6,13.6,7.0,8.8,3.6,10.4,22.2,1.8,3.8
2016-07-10,2016,7,18.9,24.8,-2.1,6.6,11.5,17.4,23.6,7.2,4.9,11.3,13.9,21.7,13.3,10.7,5.6,10.3,13.8,5.8,4.2,14.6,19.0,14.0,10.3,24.1,17.7,16.6,6.9,6.7,8.7,12.2,16.6,8.5,18.6,14.2,10.9,4.0,27.1,4.5,12.4,23.6,6.7,16.3,13.5,1.9,13.4,6.2,10.7,1.9,10.4,22.7,9.5,4.0
2016-07-11,2016,7,21.6,25.5,1.0,8.7,13.3,21.0,24.8,10.1,10.4,13.5,19.0,21.6,17.5,11.8,10.4,11.3,13.4,9.6,4.8,15.0,19.6,16.2,14.0,24.3,15.2,17.0,9.4,11.6,9.5,17.3,15.3,13.0,20.1,15.7,11.9,8.9,27.2,8.8,14.7,21.3,7.1,15.4,15.5,7.8,15.9,9.1,13.1,4.4,12.0,22.3,8.0,7.3
2016-07-12,2016,7,20.0,27.0,7.0,8.9,10.8,19.3,25.0,8.8,12.7,8.2,16.8,22.6,14.1,13.5,9.7,7.8,11.2,6.6,8.4,12.6,21.4,12.9,15.8,25.2,14.2,14.6,8.0,6.5,7.8,13.6,16.0,15.1,19.9,14.1,12.4,10.2,27.6,6.2,12.7,23.5,7.0,11.7,10.6,6.7,12.0,8.6,11.5,9.0,14.0,21.6,9.7,5.5
2016-07-13,2016,7,15.9,24.4,3.7,3.4,12.6,12.7,21.8,1.4,9.4,11.9,16.7,18.3,9.6,16.8,3.1,6.4,7.1,5.0,2.4,10.1,14.5,9.5,16.2,23.2,11.1,14.7,10.7,8.3,4.6,13.7,8.5,13.8,13.4,12.9,14.7,13.2,29.8,2.2,10.8,21.1,3.6,14.0,13.9,0.6,11.4,3.6,9.6,4.2,14.8,21.5,0.5,2.8
2016-07-14,2016,7,15.3,18.5,-2.3,1.5,13.5,16.1,18.8,1.8,4.8,14.0,20.7,14.4,13.1,11.7,4.1,6.1,11.2,1.1,3.1,14.0,17.3,10.8,12.3,18.5,12.5,15.2,3.7,7.4,6.4,14.2,10.5,11.5,11.3,12.3,10.1,6.2,23.7,5.1,12.7,17.8,3.7,14.1,13.5,0.6,14.7,-0.3,5.7,5.3,12.4,18.8,1.3,-3.6
2016-07-15,2016,7,16.5,17.9,-5.2,4.6,13.5,18.6,18.8,-0.2,6.6,13.4,11.3,18.5,13.4,12.2,6.4,8.3,13.1,7.0,10.7,15.6,17.1,12.8,13.1,17.7,13.7,15.8,4.9,8.9,11.0,15.1,14.0,10.7,13.8,12.9,13.6,3.8,17.3,7.4,12.9,18.9,9.4,14.1,14.5,-3.1,14.9,4.4,6.4,9.2,12.4,17.8,-1.2,-3.2
2016-07-16,2016,7,17.9,19.3,-2.0,-1.0,12.2,18.7,19.2,0.5,9.7,13.4,13.3,19.9,14.9,14.0,4.1,2.4,16.1,-1.6,10.5,15.6,17.4,14.0,16.2,19.0,17.5,17.4,4.5,2.7,9.4,14.9,11.4,12.6,12.6,12.8,15.4,6.8,21.8,2.5,14.0,18.2,9.1,15.6,15.3,-3.0,16.7,-0.4,7.0,1.9,15.5,19.0,-2.3,2.5
2016-07-17,2016,7,17.6,20.8,6.5,0.1,14.1,20.4,22.0,-0.2,10.3,12.4,16.0,21.9,15.8,14.3,2.1,4.9,16.2,0.7,6.0,13.4,20.1,16.5,15.6,20.8,19.4,18.7,10.1,9.4,6.1,19.0,16.4,16.7,18.5,19.6,17.2,10.7,25.5,4.2,15.1,23.1,-0.7,16.3,17.6,1.1,15.6,0.4,10.0,3.3,17.5,21.7,-1.1,7.1
2016-07-18,2016,7,24.3,23.2,1.5,4.0,14.9,24.6,24.3,9.5,12.5,14.4,18.6,23.0,19.2,15.6,9.0,8.6,17.6,6.1,8.6,12.9,25.3,13.4,15.9,23.7,21.2,21.6,9.3,4.3,8.3,20.5,18.9,18.7,18.6,20.6,16.7,11.6,25.8,8.3,18.7,23.5,1.1,18.4,20.3,-1.8,14.8,2.1,9.9,8.3,18.6,22.0,5.6,7.8
2016-07-19,2016,7,25.8,25.6,2.7,7.7,14.1,24.1,24.7,10.6,10.6,12.9,22.2,25.7,14.8,15.6,10.9,7.8,18.8,4.7,9.8,14.5,25.7,15.2,15.4,25.2,18.2,23.0,10.6,12.6,12.2,21.4,20.4,18.0,22.5,23.2,14.4,12.0,27.7,10.2,15.2,24.7,9.3,18.0,17.2,6.7,15.6,7.3,14.2,8.3,18.2,24.8,5.5,10.5
2016-07-20,2016,7,18.9,23.8,9.9,10.7,14.7,16.7,25.2,15.0,11.4,16.5,21.6,26.0,16.2,14.4,7.9,11.8,14.4,9.1,10.1,15.1,16.8,17.3,15.4,25.1,17.0,20.4,15.7,15.0,10.7,20.4,21.2,18.4,23.0,17.6,17.5,12.6,27.0,9.8,15.1,25.6,8.9,18.7,14.3,11.1,15.9,8.5,15.9,1.5,17.5,25.3,8.9,14.0
2016-07-21,2016,7,19.0,25.6,14.2,12.0,18.5,18.7,24.9,13.8,13.6,18.3,20.1,19.7,15.9,14.8,5.6,12.1,14.9,10.0,4.5,13.8,19.8,16.8,17.1,25.4,21.0,26.7,14.4,13.9,9.5,21.1,16.7,14.8,22.5,22.6,14.3,15.6,27.2,8.0,17.5,27.1,2.8,22.8,23.0,8.5,14.1,6.2,14.4,2.9,14.5,24.9,5.6,8.4
2016-07-22,2016,7,26.5,27.6,12.2,14.6,14.2,26.0,26.3,14.8,13.7,14.6,18.6,26.8,16.1,15.8,11.8,14.0,16.9,12.2,8.0,14.8,27.0,18.2,16.7,26.4,21.4,20.1,10.4,10.5,10.8,18.7,17.8,15.4,24.5,22.2,14.6,14.4,26.2,11.9,17.3,27.6,5.6,15.7,15.9,9.6,15.9,9.9,12.1,3.1,15.9,26.9,13.8,11.1
2016-07-23,2016,7,18.9,28.2,11.5,7.8,10.9,16.0,28.4,6.0,16.1,11.1,17.1,27.7,8.9,18.0,6.0,9.9,10.4,7.8,3.7,8.9,18.7,10.8,18.2,26.4,13.6,16.8,15.0,12.1,7.5,14.1,13.3,15.4,23.4,14.0,15.5,15.5,27.4,6.7,10.6,29.1,6.1,13.3,13.7,4.7,7.7,7.1,14.8,4.4,15.8,28.9,4.1,8.0
2016-07-24,2016,7,13.5,29.4,0.6,3.3,11.9,14.6,25.7,7.9,6.4,8.8,16.8,17.4,12.4,13.3,2.2,6.5,8.4,3.1,1.7,10.8,15.3,10.1,12.5,24.6,12.3,16.5,2.5,7.5,5.2,14.6,6.9,17.0,18.3,14.7,14.5,9.6,27.8,3.3,11.4,22.8,1.0,13.0,12.5,-2.2,9.6,-0.2,7.0,-1.1,17.7,20.7,8.3,1.8
2016-07-25,2016,7,17.3,25.7,1.2,6.1,13.2,16.3,23.7,4.5,5.6,12.3,18.0,21.6,13.5,12.7,4.9,7.2,10.9,5.8,2.8,11.7,18.8,11.5,13.2,25.6,12.7,16.8,2.7,3.4,6.2,16.9,11.1,16.2,17.1,13.8,13.0,4.3,28.6,5.3,13.5,23.0,1.8,13.3,14.8,3.2,12.1,4.7,7.4,1.5,16.8,22.0,2.9,2.9
2016-07-26,2016,7,19.4,25.0,1.3,4.8,12.0,17.5,23.3,6.0,6.6,9.7,17.2,21.5,11.3,13.1,4.4,9.2,10.2,4.1,3.6,10.0,18.7,11.3,12.8,25.0,14.6,15.9,10.7,9.8,7.5,14.5,13.1,12.1,,15.0,8.3,4.4,26.8,2.5,10.2,19.4,6.9,12.8,13.9,4.5,10.3,4.5,9.2,4.5,11.5,20.2,6.0,3.2
2016-07-27,2016,7,19.5,26.2,1.6,7.6,13.0,17.4,23.9,6.6,8.5,12.2,18.7,20.8,12.8,14.4,6.4,10.9,11.8,8.1,4.3,11.6,19.6,12.6,14.9,26.4,14.9,15.3,6.2,5.6,7.2,14.1,12.4,11.2,16.3,13.2,11.2,8.2,27.7,6.1,11.7,20.3,4.6,13.9,14.8,4.6,13.9,6.9,10.9,4.0,11.6,19.7,7.7,6.9
2016-07-28,2016,7,18.4,22.7,-3.9,4.2,14.7,18.8,22.4,0.8,3.7,15.3,17.7,20.7,13.0,9.2,4.8,11.0,12.6,8.5,6.4,16.1,20.4,10.8,8.1,22.1,14.1,17.1,6.9,9.7,9.6,13.2,15.3,7.8,17.1,15.1,6.9,1.5,25.9,8.4,15.3,22.6,8.0,13.6,14.6,1.4,15.9,5.9,7.9,6.6,10.4,22.6,0.0,3.0
2016-07-29,2016,7,18.0,24.0,-5.0,5.4,14.5,19.0,23.8,2.2,4.3,15.1,12.4,21.9,14.2,9.2,7.7,9.9,12.8,4.3,9.7,15.4,19.7,12.2,11.0,23.7,12.1,19.3,6.3,8.5,11.5,15.6,16.9,9.1,18.7,16.2,10.2,1.5,25.4,10.2,14.2,24.0,10.5,15.0,17.0,-3.4,14.5,7.7,7.3,8.0,9.0,23.6,0.3,6.6
2016-07-30,2016,7,19.2,24.3,-3.1,3.5,14.5,18.5,24.0,2.9,3.4,13.6,14.5,21.0,15.9,8.5,7.3,9.0,11.9,4.5,1.7,12.7,18.4,12.1,10.7,24.3,15.6,22.6,6.8,6.8,9.6,18.5,16.9,10.8,18.7,17.2,8.6,2.1,26.4,9.8,13.7,23.4,6.9,16.7,17.8,-1.0,10.8,8.3,8.3,-0.8,10.3,21.5,5.5,6.0
2016-07-31,2016,7,22.2,25.0,-3.4,8.3,16.6,20.7,24.5,9.0,5.8,15.8,15.3,23.7,15.5,8.5,8.7,9.6,14.9,7.1,4.8,15.7,21.0,14.3,12.4,24.5,15.9,22.1,5.5,6.8,10.4,18.4,16.6,9.7,20.0,18.7,8.0,3.7,26.0,5.9,16.1,24.5,9.1,17.1,18.6,3.3,14.3,8.0,10.7,2.4,10.7,24.1,11.4,2.4
2016-08-01,2016,8,19.8,,-2.3,10.5,12.9,17.6,25.3,11.7,7.8,13.1,15.9,23.7,13.3,9.1,10.3,12.2,13.9,12.1,2.1,12.3,18.6,11.8,9.4,24.6,16.0,14.7,7.5,8.9,8.0,13.1,20.0,12.5,21.3,11.8,9.7,3.3,26.1,8.9,13.2,25.6,2.6,14.2,14.3,5.9,11.8,9.6,9.9,2.5,12.7,24.9,11.6,5.4
2016-08-02,2016,8,19.6,27.2,-0.7,5.4,13.0,13.5,24.0,5.3,10.0,13.3,17.2,23.8,13.3,12.6,4.6,4.0,10.1,5.6,5.8,13.5,15.2,13.7,11.9,24.3,11.5,14.2,9.5,10.0,8.8,14.0,17.0,17.4,19.7,11.7,16.3,3.6,27.1,5.7,12.3,23.8,4.1,14.1,14.4,5.7,13.3,8.3,11.5,0.4,16.7,23.6,7.3,6.3
2016-08-03,2016,8,16.8,22.2,7.6,5.3,13.1,15.4,18.6,5.4,7.3,13.8,16.1,21.3,13.8,13.8,6.8,6.2,13.8,8.1,8.0,13.7,15.0,15.4,15.5,20.7,15.0,15.7,13.3,10.3,9.8,14.2,8.0,13.5,11.3,12.8,13.0,10.5,23.7,4.5,12.4,19.3,8.1,15.0,13.7,0.7,12.5,-0.2,10.5,0.7,14.0,20.7,4.5,7.3
2016-08-04,2016,8,17.5,23.2,5.4,7.8,14.3,15.0,22.4,3.7,6.6,13.7,13.1,18.9,13.8,11.7,3.2,4.7,12.3,7.2,4.5,13.7,17.2,15.1,12.3,23.2,16.2,16.3,11.5,10.2,9.5,14.8,10.6,7.9,16.1,13.2,9.4,11.5,23.5,4.3,13.4,20.8,2.0,12.8,12.4,0.9,11.2,1.4,11.0,1.8,10.0,19.4,2.0,2.5
2016-08-05,2016,8,14.3,23.1,1.2,0.1,14.9,15.6,22.0,0.5,4.8,12.7,11.4,18.8,14.5,11.6,2.5,3.7,13.7,1.5,3.5,12.1,14.5,15.3,12.7,23.0,16.3,16.8,9.8,9.8,5.2,16.9,11.9,14.6,16.5,15.0,10.8,8.2,25.7,4.2,15.0,20.9,5.8,14.9,14.1,0.8,11.9,0.5,10.1,5.2,13.1,20.2,3.0,0.7
